,index,Unnamed: 0,Sentence,Polarity_Classification
443,443,443.0,"It is also rather emotional at times, though, for instance when Angela encounters these weird feelings where she feels she must be near Diabola",Positiva
444,444,444.0,"What subsequently follows is history: the German subjugation of the rest of Czechoslovakia and the invasion of Poland, the German-Soviet non-aggression pact, the Phony War, the Soviet invasion of Finland, the British military's Norwegian fiasco, and the crisis in His Majasty's government in May 1940 that ultimately elevated Winston to the premiership",Neutra
445,445,445.0,"Arthur Penhaligon is an average adolescent, provided he is asthmatic",Neutra
446,446,446.0,Their mother always has to deal with her,Neutra
447,447,447.0,On the bright side the `summary' pages are good,Positiva
448,448,448.0,His jumps from character to character and scene to scene are not well put together,Negativa
449,449,449.0,"His supposed motivation for jumping through all the hoops that Nix puts him through is to find a cure for the plague that's sweeping his hometown, but it really seems like he's just going through the motions because he has to",Neutra
450,450,450.0,"The story  wasn't too good, and the characters were flimsy",Negativa
451,451,451.0,This book wraps you up in the story; it sucks you into the pages like a black hole,Positiva
452,452,452.0,"I thought the writing skills of the author were good, but the storytelling skills were not",Neutra
453,453,453.0,The book starts off with a wild prologue that sets up the Keys to the Kingdom series,Neutra
454,454,454.0,"Arthur has to go to a foreign realm and defeat an enemy that has so much more power than he does, if Monday was a T-Rex then Arthur would be a blade of grass compared to him",Neutra
455,455,455.0,"A few phone calls and mysterious video messages later, Jack sets off on a journey to find his wife and learn what she is involved in, and with whom",Neutra
456,456,456.0,"Khajuraho is a case in point, where the erotic nature of much of the adorned temples was a real shock to early explorers",Neutra
457,457,457.0,"With a believable main chacter, and a cast of funny friends, i enjoyed this book nearly whole heartedly",Positiva
458,458,458.0,"Garth Nix's ""Mister Monday"" begins a brand new fantasy series in the ""Keys to the Kingdom"" series",Neutra
459,459,459.0,"It was a wonderful book, as was its sequel, Grim Tuesday",Positiva
460,460,460.0,Paul Zindel is an amazing author!,Positiva
461,461,461.0,This is where Arthur must unravel the secrets of the key and discover his true fate,Neutra
462,462,462.0,"Garth Nix's 'Mister Monday' was a highly clever, creative, and entertaining read that had me up into the wee hours of the morning following Arthur's adventures in the House",Positiva
463,463,463.0,"As soon as Aurther holds this key, he finds that he can breathe, and he doesn't die the death that he was meant to die",Neutra
464,464,464.0,"Norton, Judith the captain's daughter, Boyd Carrington and Miss Cole",Neutra
465,465,465.0,I definitely won't read the rest of this series,Negativa
466,466,466.0,"I really liked the book a lot, but six more books seems like too much to read when I already have an extensive reading list",Positiva
467,467,467.0,"I have read all of the Poirot stories, and this is by far my favorite",Positiva
468,468,468.0,"The author notes a curious reversal of sentiments among highly educated younger women, who are more and more eschewing independent careers advocated by feminism to become wives",Negativa
469,469,469.0,"Arthur is suspended between many betrayals, and has many things like ""Trust the Will"" and then ""Don't trust the Will"" told to him, and is constantly hunted by the lazy mister monday and his Noon (Right hand man), Dawn (Left hand woman) and constantly helped by Mondays Dusk, the final of the trio of the day (You may have guessed Mister Monday can only come to earth on monday, his dawn can only come from 12:01 AM-1:00 AM, Noon can only come from 12:00 PM-1:00 PM, and finaly dusk can come from 11:00 PM-12:00 AM)",Neutra
470,470,470.0,"Dog-faced men, the Will, the Nightsweeper, and thousands more",Neutra
471,471,471.0,Diabola hates everyone and is mean,Negativa
472,472,472.0,"How you know you don't like it is if you don't like exciting, funny and adventurous books",Positiva
473,473,473.0,"Monday and his creepy butler, who leave him with a Key shaped like a minute hand and a little book with dancing letters",Negativa
474,474,474.0,"It's the best, most usable book on desert edibles I've ever read or owned",Positiva
475,475,475.0,"&lt;br&gt;    Then, Aurther notices a strange house that only he can see",Neutra
476,476,476.0,"While the book has points where it is very informative, I believe the author could have used a more involved editor in composing his book",Negativa
477,477,477.0,"Sealed within a small fragment, the Will of the Architect, she who had created this realm and all that inhabit it, her Will had been sealed away, over time the ecurity had become lax, for Sloth has taken over the Lower Atrium of the House",Neutra
478,478,478.0,"He is drawn back to the fray when his old love interest, DCI Jordan, becomes involved in a dangerous undercover mission in Eastern Europe",Neutra
479,479,479.0,"You immediately connect with Arthur-- he has his weaknesses (asthma and being too curious for his own good) and he has his strengths (his sense of duty, compassion, and courage)",Neutra
480,480,480.0,"The book follows the adventures of a young, asthmatic boy, who inherits a strange clockhand",Neutra
481,481,481.0,"In having this attach Arthur Penhaligon meets two new friends (Leaf and Ed twin brother and sister) and also gets a suprise, Mister Monday and his buttler, Sneezer, appear with a flash of light and give Arthur a gift,(Arthur thinks Sneezer is up to something but does not know) a minute hand of a clock (the clock that was guarding the will) and a book (An Atlas he can't yet open)",Neutra
482,482,482.0,I already recommened this book to a colleague who is several years younger and would recommend it to all young women and men,Positiva
483,483,483.0,"&lt;br&gt;This novel is about twins,one good one bad",Neutra
484,484,484.0,"So, here it all is in ""Mister Monday",Neutra
485,485,485.0,"This is a well-written, researched, and balanced look at what marriage means now, not just wife",Positiva
486,486,486.0,"Certainly there are fictional threads running through the tale, but Mr",Neutra
487,487,487.0,"These books have Garth Nix's classic prosaic style of writing, with interestingly new concepts woven in, the Morrow Days; Dawn, Noon and Dusk; and the Will",Positiva
488,488,488.0,"As the book opens, Chamberlain has returned to 10 Downing Street a public hero after the signing of the Munich Agreement between himself and Adolf Hitler which gave the latter the Sudetenland in return for ""peace in our time""",Neutra
489,489,489.0,"He just wants to be a normal kid with a normal life, but is sucked into this world of magic and mystery, which he cannot escape",Negativa
490,490,490.0,"In any case, I wasn't expecting much but I was overwhelmed by the complexity yet clearness of Garth Nix's writing",Positiva
491,491,491.0,"As opposed to many writers in the serial-killer/police procedural genre, Val McDermid consistently paints vivid, if disturbing, psychological portraits of the diseased mind responsible for the crimes committed in her novels",Negativa
492,492,492.0,"This spectacular book is sweet, but evil",Positiva
493,493,493.0,"The Intruders is no different in this regard, but that's why its so much fun to read!  If you like to be mentally twisted up in a book, Marshall's writing will accomodate you",Positiva
494,494,494.0,"Lewis was also a broadcaster and prolific writer of literary criticism, science fiction, letters and religious themes, and his books continue to sell in their thousands, attracting generation after generation of new admirers",Positiva
495,495,495.0,"I didn't like it AS much as some of the other books from Marshall (loved Spares, Only Forward and One Of Us), but still a darn good read",Positiva
496,496,496.0,"Lynnee Reid Banks (the author) is  an excellent writer and the story is understandable, because I understanded  when I was 8",Positiva
497,497,497.0,"The Keys to the Kingdom is an excellent new series by Garth Nix - a series I cannot wait for the sequel too! To get the concept of the book, you kind of have to read it, really",Positiva
498,498,498.0,Diabola is a terror and the only person that can stop her is Angela,Neutra
499,499,499.0,I'm afraid it's no longer that meaningful,Negativa
500,500,500.0,"On the home front, Jack is married to a woman who, just like in all the best postwar noir stories, isn't what she seems",Neutra
501,501,501.0,"In an effort to do whatever he can to save his family, his friends, and his world, Arthur Penhaligon enters the strange House that only he can see",Neutra
502,502,502.0,"Captain Hastings receives a letter from an old friend Hercules Poirot, a detective who has worked together with Hastings many times earlier",Neutra
503,503,503.0,"The book is by a British woman, the characters are mainly British, and yet the publishers chose an American man to read it!  Wow!  That choice totally ruins the book",Neutra
504,504,504.0,"I kept on, trying to visualize where Arthur was",Neutra
505,505,505.0,"She points out interesting trends, such as the fact that many high-powered women, such as Oprah, choose not to marry today",Positiva
506,506,506.0,on into the inner sactum of the gangleader himself,Neutra
507,507,507.0,Angela is becoming even more good,Positiva
508,508,508.0,"In order to get where she wants to go, she has to have Carol Jordan do something completely out of character and, frankly, she doesn't do a good job of convincing us of the reason",Negativa
509,509,509.0,"I suppose that's not Zindel's fault, but I do expect a fiction author to be able to cause the reader to feel what the characters are feeling, or sympathize with their situations",Negativa
510,510,510.0,I would not suggest this book to anyone it was terrible!  I should be more careful when I pick up a book,Negativa
511,511,511.0,"One doesn't know what is coming, or whether the author does either, but its fun",Positiva
512,512,512.0,"C'è la montagna, sempre il Gran Sasso, visto da sopra, quasi una protagonista del film, che prorompe con la sua brulla e aspra bellezza (e anche qui l'assonanza con il titolo gioca la sua parte).",Neutra
513,513,513.0,"Poi il paragone del primo viene da fare, ma solo per poco, visto che ripeto che il film è diverso dal primo.",Neutra
514,514,514.0,"Il film è coinvolgente, mostra la vita normale di tutti gli uomini (il lavoro, qui la caccia, l'allegria, i problemi famigliari, i rapporti padri-figli, la comunità) e come questa venga sconvolta dall'irrompere della crudeltà, della cattiveria, della violenza, ma come queste, nonostante tutto, non abbiano l'ultima parola.",Positiva
515,515,515.0,"peccato il finale Il pianista sull'oceano è un bel film, curato nei dettagli, ottima scenografia, una storia di un modo diverso di comunicare e di trasmettere emozioni attraverso le sette note di un piano.",Positiva
516,516,516.0,"Insomma, pessimo dall'inizio alla fine.",Negativa
517,517,517.0,Che dovrebbero insegnare qualcosa a chi nella testa ha solo violenza e pregiudizi.,Neutra
518,518,518.0,Ricordi affettuosi... Mi ricordo che all'asilo io e le mie compagne giocavamo sempre a college... io ero sempre Beatrice!,Neutra
519,519,519.0,"la sentinella a dispetto di molti elogi letti nei commenti precedenti, ritengo che 'The sentinel' sia un film mediocre.",Negativa
520,520,520.0,") e soprattutto la figura (credo) della Sinagra, che appare per pochi secondi e che, se non si conoscono le vicende, potrebbe anche passare totalmente inosservata e misteriosa.",Neutra
521,521,521.0,Non e' un film!,Negativa
522,522,522.0,"Leone d'oro strameritato Sono d'accordo con l'interpretazione di Filvio, il film è bello.",Positiva
523,523,523.0,E' la vita.,Neutra
524,524,524.0,"Pedofilia Gratuita Che l'italia non ha rispetto per le donne e per i minorenni, questo è ovvio!",Neutra
525,525,525.0,"Se non lo conosci hai delle serie lacune nella tua formazione cinematografica....Poi il salto troppo finto alla fine, guarda un po', è invece reale e fatto non da stuntman professionisti, ma proprio dagli attori che, guarda un po', non sono attori ma i reali yamakasi sui quali il film è stato girato.",Positiva
526,526,526.0,mi tocca dare 10 per alzare la media.,Positiva
527,527,527.0,Forse le donne afgane meritavano qualcosa di meglio.,Negativa
528,528,528.0,"Purtroppo... Dopo due anni di silenzio, finalmente Shaft è uscito anche da noi, e così un filmetto di fine 2000 ce lo becchiamo nel 2002.",Neutra
529,529,529.0,"Disarmante Questo film riesce davvero a toccarti nel profondo,trattando un argomento così delicato come la vita di un estremista islamico che decide di immolarsi per la propria giusta causa.",Positiva
530,530,530.0,poi ho visto Paranormal Activity 2 (per curiosità) ma tanto sapevo già che faceva schifo!!,Negativa
531,531,531.0,"Basti pensare a tutte le azioni che compie la protagonista con la costante paura di suo marito alle spalle, l'angoscia che porta addosso dopo quello che è successo ed i bambini tanto attesi, la sua disperazione...",Positiva
532,532,532.0,"Io ho avuto la netta sensazione che i protagonisti avessero già smesso di amarsi senza saperlo, e che la follia degli eventi l'abbia solo portato alla luce.",Neutra
533,533,533.0,"Mi stupisco come un cast del genere, sia sia abbassato a tanto.",Negativa
534,534,534.0,) entusiasmano e anke questo a tratti lo fa.,Neutra
535,535,535.0,Tratta di un incrociatore spaziale che va alla ricerca di una precedente spedizione che si perse nell'esplorazione di un pianeta (Altair IV).,Neutra
536,536,536.0,"Un horror non è un genere minore, anzi, ma qualcuno sembra avere in merito un'opinione diversa.",Neutra
537,537,537.0,"Chi è madre nel cuore lo resterà sempre, infatti la madre del film avrà un nuovo figlio da accudire.",Neutra
538,538,538.0,Più che dare risposte interroga.,Neutra
539,539,539.0,"Bravi tutti gli attori, Julienne Moore, come sempre, un metro sopra gli altri...",Positiva
540,540,540.0,?,Neutra
541,541,541.0,lisergico.,Neutra
542,542,542.0,"buono Film buono ma non entusiasmante come molti dicono.La fine è un po poco ""esplosiva"".Tutto sto casino x niente.Cmq un bel film",Positiva
543,543,543.0,"Il merito, comunque, va anche alla solita immensa interpretazione di Pacino e alla bravura di Crowe e di tutto il cast.",Positiva
544,544,544.0,troppo lento ho accettato di guardare questo film perchè mi era stato consigliato da un amico.Dopo poco tempo mi sono reso conto che la brillantezza e la velocità che mi erano state indicate erano un'invenzione.Il film è indubbiamente ricco di particolari e con ricca sceneggiatura ma il tutto va avanti con troppa lentezza e senza spunti interessanti.Una trama che si racconta in due righe non la si può far durare due ore.,Neutra
545,545,545.0,"Out for a sleep  in out for a kill ritroviamo seagal piuttosto sciupato rispetto ai suoi precedenti capolavori: il volto è tumefatto dalla probabile assunzione prolungata di cortisone, mentre il ventre è visibilmente rigonfio come non lo si era mai visto.",Negativa
546,546,546.0,Finalmente un film molto originale e gradevole.,Positiva
547,547,547.0,bello!!!,Positiva
548,548,548.0,Che il film di Coppola sia anche una sorta di impegno alla lealtà?,Neutra
549,549,549.0,"La scena finale con Farrell di fronte alla casa, al tramonto, racchiude tutto il vuoto che chiunque abbia avuto la fortuna di vivere per più di un secondo, prima o poi ha provato.",Positiva
550,550,550.0,"Infatti la storia ci viene solamente mostrata nel suo farsi e non c'è nessun tipo di coinvolgimento, profondità ed emozione, come credo invece sia avvenuto nel libro.",Negativa
551,551,551.0,di cinema.,Neutra
552,552,552.0,Bravi!,Neutra
553,553,553.0,x ki nn l'avesse visto lo consijo pienamente... beh ke dire baci!,Positiva
554,554,554.0,Ero nei pressi della passerella VIP insieme ad una mia amica e un tizio mi ha fermato regalandomi  2 biglietti della prima di questo film.,Neutra
555,555,555.0,"Delusione E' un film thriller che aveva dei buoni presupposti, peccato che alla fine è inconclusivo, si perde via, i poliziotti non svolgono bene il proprio lavoro ma sono degli attaccabrighe, il finale e i colpevoli sono scontati e banali...peccato perchè era ispirato ad una storia vera.",Negativa
556,556,556.0,"superbo il film è splendido(regia, fotografia, attori, colonna sonora), la storia è solo in apparenza banale, io ci trovo una profondità squassante.",Positiva
557,557,557.0,"Il regista fa un lavoro decisamente interessante, mettendo lentamente i pezzi al loro posto, facendo emergere la storia, semplice, come lo sono le storie della gente comune, ma nel suo piccolo complessa, come appaiono le storie che ci riguardano.",Positiva
558,558,558.0,"Ed ecco il cinema di qualità ""Made in Italy"" Assolutamente da vedere e rivedere.",Positiva
559,559,559.0,"Una critica, però, la voglio fare: il regista/sceneggiatore, lo stesso di Nameless e Darkness, dovrebbe cercare di evolversi un po', perchè a me sembra che, più che seguire uno stile personale, stia continuamente copiando sè stesso!",Negativa
560,560,560.0,Commovente la trama ed il ritmo della vicenda.,Neutra
561,561,561.0,Il ritorno di Cruise!,Neutra
562,562,562.0,I fratelli coen sono diventati una garanzia.,Positiva
563,563,563.0,In effetti ho sempre pensato che nel 99% dei casi una donna sia indotta a tradire il marito dal marito stesso.,Neutra
564,564,564.0,La regina diventa Sandra e indossa anche la stessa vestaglia di flanella (...ma è possibile che la regina vada in giro con una vestaglia di flanella!?!,Negativa
565,565,565.0,qui sembra di assistere alla sigla di scemo e più scemo.,Neutra
566,566,566.0,"Mel Gibson non sembra a suo agio nella parte del cattivo; da sottolineare la presenza di Deborah Unger  (la moglie Lynn), già apprezzata in ""The Game"".",Positiva
567,567,567.0,La Sandra è una garanzia.,Positiva
568,568,568.0,C'è di molto peggio... Ho letto le due opinioni che precedono la mia e mi son detto... c'è di molto peggio in circolazione ragazzi miei!,Neutra
569,569,569.0,"Forse, ma crediamo che in realtà fosse una soddisfazione personalissima da levarsi.",Neutra
570,570,570.0,"D'altronde, è il finale che fa il film (avete visto il ladro di orchidee?).",Neutra
571,571,571.0,"Dico ombrello, perché le armi che usano i ragazzi non è che siano poi così differenti dagli oggetti che vi ritrovate in casa normalmente.",Neutra
572,572,572.0,"inizia bene, belle ambientazioni e giusto mistero, ma poi si perde completamente, trasformandosi in una giostra hollywoodiana, con continue citazioni a lupo mannaro americano a londra e addirittura king kong.",Negativa
573,573,573.0,La trama la si capisce dai primi 3 minuti di film.,Neutra
574,574,574.0,"all'inzio se devo essere sincera ero un po' scettica riguardo questo film perchè detto tra noi non amo molto Drew Barrymorema ma poi devo dire che mi sono pienamente ricreduta.... é un film piacevole, divertente, commovente e per certi aspetti anche romantico.... mi è piaciuta particolarmente la scena finale quando padre e figlia se ne vanno in macchina cantando ""Dream dream dream""in ricordo dei ""vecchi tempi"".",Positiva
575,575,575.0,"Mmhhh Ho visto il film un paio d'anni fa, da quando cioè avevo da poco cominiciato a seguire la mia squadra anche in trasferta...  e devo dire che comunque il film, seppure molto bello, non è poi tanto realistico...  le scene di violenza che si vedono, soprattutto alla stazione di torino, sono molto lontane dalla realtà... anche se comunque all'epoca si viaggiava senza scorta fin dentro il settore ospiti, quando esisteva...  molto simile ad una trasferta, c'è il viaggio in treno... il film comunque è interessantissimo per come descrive il mondo ultras agli inizi degli anni novanta, quando ancora lo si poteva riconoscere nella sua originarietà... oggi è un altro discorso....  lo sapete che per questo film, amendola dovette lasciare il suo posto in curva perchè il cucs non gradì alcuni ""passaggi""?",Neutra
576,576,576.0,È il film + bello de stò monno È 1 film bellissimo....k fà ammzzare dal ridere...e dv c'è 1 grande alberto sordi....grazie albè roma  nn te skorda!!!,Positiva
577,577,577.0,triste triste...tristissimo!!,Neutra
578,578,578.0,all'altezza di filmoni anni 50 già citati.,Positiva
579,579,579.0,Non mi stupisce che questo film sia anche teatrale perchè ha dei monologhi e dei passaggi di peso tra gli attori bellissimi.,Positiva
580,580,580.0,"Se c'è gente che, dopo averlo visto la prima volta, dice: -Che schifo!- è comprensibilissimo, anche io la prima volta ho dett la stessa cosa affermando che era il film più brutto che avessi mai visto, ma fidatevi, riguardatelo e riuscirete e capirlo meglio e ad apprezzarlo come si deve...   Grande Johnny Depp che come al solito riesce a entusiasmare il pubblico.",Positiva
581,581,581.0,speriamo che si rifaccia,Negativa
582,582,582.0,"Questo film è a dir poco osceno,i personaggi sono incapaci di recitare e per questo voglio alzare la media con una bella stelline,anche se non gliene darei neanche una.Mia sorella adora questo film e sinceramente non capisco da cosa sia attratta,in effetti gli piacciono tutti questi film penosi!il suo tipo mi appoggia...........",Negativa
583,583,583.0,"sto film è da favola!è vero ke i mitici articolo nn sono attori d professione ma secondo me se la sono cavata molto bene..facendo capire alla gente ke ha avuto la fortuna d guardare sto film com'è la vita dei ragazzi d periferia..tra discoteke,musica,qlke buko d troppo x mosè,cazzilli(scooter)rubati,lavoro e ragazze d cui si xde la testa..sono un seguace degli articolo da molti anni ormai e nn me ne pento x niente!..complimenti anke x l'ultimo cd(d sana pianta..fantastico anke se forse nn è più il rap d 10 anni fa).andate così belli ke va bene..sempre e cmq SF..mò me la fumo zio!",Positiva
584,584,584.0,"Addirittura imbarazzante 10 a questo film?è imbarazzante,uno dei peggiori horror che abbia mai visto.si salva soltanto la protagonista(per la sua bellezza e non certo per la recitazione)e la fotografia.è un miscuglio di trovate senza senso e messe per di più a casaccio.da evitare!",Negativa
585,585,585.0,"un telefilm che possiamo considerare ogni puntata una vera opera, per la fattura degli intrecci e trame, per la caratterizazione dei personaggi ( strepitosa lattrice di lois) e per la fotografia e le sceneggiature.",Neutra
586,586,586.0,"Assolutamente meraviglioso Una storia d'amore intensissima, breve e luminosissima come la luce di un lampo che squarcia le tenebre durante un temporale... E in un periodo tenebroso essa si svolge: per quasi tutta la sua durata, il film va avanti con il sottofondo di una colonna sonora che non ci permette di dimenticare, con la musica e la radiocronaca della ""giornata politica particolare"", l'arroganza del regime che governa l'italia in quel famoso giorno del maggio 1938.",Positiva
587,587,587.0,"E come film, pur essendo prevedibile, è anche perlomeno guardabile.",Neutra
588,588,588.0,"E anche l'ambientazione è ottima... peccato davvero, sarebbe potuto essere un capolavoro.",Positiva
589,589,589.0,Bello.,Positiva
590,590,590.0,"Buona la regia, veloce e ordinata, discreta la sceneggiatura.",Positiva
591,591,591.0,"Sopravvalutato Sicuramente è  molto ben fatto,ma la storia è un po' troppo lenta per i miei gusti e non riesco a dare più di una sufficienza.",Negativa
592,592,592.0,Fantastico Un film che ha fatto la storia.,Positiva
593,593,593.0,-che succede?mi chiedi che succede?,Neutra
594,594,594.0,"Le varie storie sono bellissime, alcune molto tristi!",Positiva
595,595,595.0,"I dialogi praticamente inesistenti e contornati da una volgarità ogni 30 secondi rende il film inguardabile, le scene di sesso ben girare ma esterne al contesto del film, le uniche scene a mia avviso degne di nota sono quelle riguardanti la psicologia del serial killer.",Negativa
596,596,596.0,"È una singolare avventura in cui si imbatte il cavaliere Antonius Bolck col suo scudiero ( certo che se ne passano di tutti i colori ).Studiandolo meglio, ho visto che è ricco di significati, richiama un pò la storia del Medioevo, nel senso che si fa riferimanto alla danza macabra, ai flagellanti e tante altre cose.",Neutra
597,597,597.0,"Insomma Dario Argento ha realizzato un copione pessimo, si è bevuto il cervello forse mentre si faceva venire in mente come modificare una storia veramente bella.",Negativa
598,598,598.0,Uno sguardo amaro sull'America post 11 settembre A me il film è piaciuto!,Neutra
599,599,599.0,"VallanzaSKA Un otto, la via di mezzo tra il 10 a Kim Rossi Stuart ( bravissimo ) e il 5/6 a Placido che pone una regia che molto emula i film made in USA ( e troppi primissimi piani )ed una ricostuzione storica non sempre impeccabile ...",Positiva
600,600,600.0,"Per far riflettere sull'idea del superamento dei limiti leciti da parte della scienza ""Jurassic Park"" è secondo me molto più efficace, molto più verosimile anche se fantastico, più ricco di suspence e più capace di far riflettere; invece questo film è pieno di scene che fanno più ribrezzo che altro e finisce col sembrare più ridicolo che moralmente impegnato.",Negativa
601,601,601.0,"Amo altri film di tim burton... Si, carino...ma non è il massimo secondo me..",Positiva
602,602,602.0,Buona anche la storia..anche se avrei qualcosa da ridire su Gloria e il quiz televisivo.,Positiva
603,603,603.0,"Buona trama, giusta durata, insomma veramente un buon film.",Positiva
604,604,604.0,"Da seguace del pibe da sempre, non nascondo di essermi emozionato in vari punti del filmin particolare sul montaggio dei goals a Napoli sulle note di Je sopazz di Pino Daniele, la rappresentazione quasi aurea ed esaltante del secondo goal allInghilterra ai Mondiali 86, le crisi causate dalla cocaina, la crescente consapevolezza dellerrore commesso e la disperazione per lesclusione da Usa 94, e poi la frase finale (troppo bella!!!",Neutra
605,605,605.0,Lo vedo ogni volta che ho bisogno di tirarmi su.,Positiva
606,606,606.0,"Vedibile, ma... Nei Racconti di terramare di Miyazaki jr. si avvertono numerose somiglianze con le produzioni del genitore: lo spunto ecologista, la predilezione per la materia fantasy, la relazione tra il nome e l'identità della persona, gli elementi della mitologia nipponica fino al character design dei personaggi.",Neutra
607,607,607.0,film divertente ed intelligente.,Positiva
608,608,608.0,comunque non lo trovato poi così male; certo non è un cult ma può fare riflettere su tutto ciò che di negativo c'è nella guerra in generale.,Positiva
609,609,609.0,"Il film, a differenza della maggior parte dei film americani, non eccede mai e alla fine non dichiara nè vinti nè vincitori.",Neutra
610,610,610.0,La Tigre della Malesia ruggisce!,Positiva
611,611,611.0,"Detto questo, è però necessario aggiungere che la satira nei confronti di altri film ""cult"" diventa più pungente, e quindi più interessante, che aumentano i doppi sensi e le battute che sfiorano il livello della volgarità, ma non lo raggiungono (e questo è un grande pregio) e che l'introduzione di ""Scary Movie 2"", che praticamente è un rivisitazione giambica de ""L'esorcista"", fa ridere e ci permette di vendicarci nei confronti di un film che non ci ha fatto dormire la notte.",Positiva
612,612,612.0,"Splendidi Mastroianni e Loren, meravigliosi interpreti.",Positiva
613,613,613.0,Cage non si smentisce mai!,Positiva
614,614,614.0,"Meno male che il nostro paese ha un sostrato sociale ed educativo decisamente migliore: don Bosco, la Montessori e don Milani.",Neutra
615,615,615.0,"Mentre però nel caso di Rocky il cuore c'era davvero e la realizzabilità dell'impresa appariva verosimile per l'uomo che aveva nella grande determinazione e nel duro allenamento una marcia in più, in questo film l'impresa è evidentemente irrealizzabile perché il povero robottino non ha nulla in più degli avversari e ciò fa sì che l'intero film non abbia alcun senso.",Negativa
616,616,616.0,"Nota negativa sul film, mi sarei soffermata di più sulla scena finale e il combattimento con Morgana, che si è concluso troppo in fretta a mio parere visto che rappresentava il nucleo del film.",Negativa
617,617,617.0,"Intrigante Ecco la mia, ho scoperto ieri notte il film su rai 1 per la prima volta e non sono riuscito a finirlo per problemi di lavoro ma il lungo pezzo che ho visto mi è piaciuto moltissimo, ambientazioni, recitazione, fotografia... a mio avviso tutto fatto molto bene.un'atmosfera che coinvolge ed appassiona.",Positiva
618,618,618.0,"non si può giudicare come un qualsiasi altro film, postal è postal....",Neutra
619,619,619.0,Poco americano A chi si aspetta un film 'documentario' sull'11 settembre si dovrà ricredere.,Neutra
620,620,620.0,che fine hanno fatto?,Neutra
621,621,621.0,Punto.,Neutra
622,622,622.0,"La violenza non mi è semnbrata poi così eccessiva, e le polemiche mi sembrano del tutto gonfiate ad arte.",Neutra
623,623,623.0,Formula per un relitto I colpi di scena sono scontati e gli attori barcollano su una storia male impostata.ennesimo flop commerciale dell'attrice Sandra Bullock(ormai in caduta libera).,Negativa
624,624,624.0,All'inizio il personaggio principale del fil era lo spazzino di una università però poi il personaggio al culmine della tensione si rivela il psichiatra del giovane che aveva perso la moglie .Insomma il film è molto bello,Positiva
625,625,625.0,"Quando mi proposero di andare al cinema a vedere Harry Potter e la pietra filosofale credevo si trattasse dell'ennesimo filmetto per bambini, di una favoletta qualunque, niente di che.",Neutra
626,626,626.0,"capolavoro ineguagliato Profondo Rosso è il capolavoro di Dario Argento e , in generale, del genere thriller italiano (forse al pari della Casa dalle finestre che ridono di Pupi Avati).",Positiva
627,627,627.0,"Al mattatore Depp, bravo e ormai cartoon di se stesso, è riservata la sequenza più intensa della pellicola: il ritrovo tra Alice e il Cappellaio Matto anticipata dalla trasformazione del ruffiano Stregatto in luna.",Neutra
628,628,628.0,"pessimo Storia scontata, 0 tensione, 0 colpi di scena, dialoghi inesistenti, la maggior parte delle riprese è al buio, quindi non si capisce granchè...lasciate perdere",Negativa
629,629,629.0,Francamente dopo avere visto una schifezza simile è difficile non chiedersi come è possibile che in un paese (civile?,Negativa
630,630,630.0,"documentario piu che film il film è girato come un documentario ,se si escludono le voci fuori campo nei pochi momenti di sviluppo del film.",Neutra
631,631,631.0,mediante il sapiente uso della macchina da presa il film si avvale di fantastici primi piani e stupende carrellate che donano alla storia un tocco artistico che la regista napoletana ha saputo dare.,Positiva
632,632,632.0,"Un po' sullo stile di John Rambo, uno Stallone parecchio imbolsito, che non fa nemmeno una gran figura da macho, visto che lo gonfiano come una zampogna.",Negativa
633,633,633.0,?a volte l' attrice spagnola non si capiva...magari un doppiaggio con una italaiana o una presa diretta?,Negativa
634,634,634.0,"Mi sono piaciuti gli interventi del domenicano, poi il resto è molto leggero!",Neutra
635,635,635.0,Inutile ripetere i complimenti.,Positiva
636,636,636.0,Trama telefonatissima sin dai primi istanti; la rivelazione dell'ottavo giorno è uno dei finali più prevedibili del cinema degli ultimi anni.,Negativa
637,637,637.0,"Non un capolavoro ma sicuramente un bel film Nicholas Cage non é il mio attore preferito, ma sembra fatto apposta per questo film.",Positiva
638,638,638.0,"ottimo Ottimo esempio di fiction di alto livello, bravi attori, dialoghi mai banali anzi a volte strepitosi, ottima colonna sonora, ottima rappresentazione dei risvolti psicologici nelle varie vicende...una rara perla in mezzo a squallidi reality show per analfabeti e volgarità varie..",Positiva
639,639,639.0,"Veramente, sono allibito.",Neutra
640,640,640.0,"più si va avanti più non si vede l'ora che finisca questo noiosissimo scempio.. combattimenti al limite del ridicolo, costumi osceni, la copia per niente riuscita del signore degli anelli.",Negativa
641,641,641.0,"Decisamente peggio di Natale in crociera, il quale almeno qualche risata riesce a provocarla.",Neutra
642,642,642.0,"Molto nostalgico,coglie pienamente l'atmosfera che si doveva respirare negli Stati Uniti subito dopo l'11 settembre.",Neutra
643,643,643.0,bello!,Positiva
644,644,644.0,Voto 8,Positiva
645,645,645.0,"Una schifezza di film con la S maiuscola Non so come faccia certa gente ad interpretare sti film ma soprattutto non so come si faccia a scriverli e, soprattutto, a produrli.",Negativa
646,646,646.0,"Beh, succede a tutti, prima o poi.",Neutra
647,647,647.0,Conquista la sincerità in quest'opera prima densa di spunti non banali.,Positiva
648,648,648.0,Anche le musiche sono azzeccattissime..insomma sicuramente il miglior Dracula dell'era moderna che il cinema ricordi.,Positiva
